date,temperature,humidity,wind_speed,rainfall,weather_condition,year,month,day,day_of_year,season,season_code
2022-11-16,7.2,85.0,15.7,2.1,Cloudy,2022,11,16,320,Autumn,3
2022-11-17,13.0,67.4,11.4,0.0,Sunny,2022,11,17,321,Autumn,3
2022-11-18,9.9,92.3,25.2,0.0,Cloudy,2022,11,18,322,Autumn,3
2022-11-19,13.8,82.6,16.8,1.8,Cloudy,2022,11,19,323,Autumn,3
2022-11-20,12.4,82.6,21.4,5.2,Rainy,2022,11,20,324,Autumn,3
2022-11-21,15.4,75.2,15.7,0.0,Cloudy,2022,11,21,325,Autumn,3
2022-11-22,12.0,73.5,11.5,0.0,Cloudy,2022,11,22,326,Autumn,3
2022-11-23,5.0,73.7,15.1,0.0,Cloudy,2022,11,23,327,Autumn,3
2022-11-24,9.3,78.7,23.6,0.0,Cloudy,2022,11,24,328,Autumn,3
2022-11-25,5.9,87.0,19.7,4.6,Cloudy,2022,11,25,329,Autumn,3
2022-11-26,7.7,77.4,4.7,0.0,Cloudy,2022,11,26,330,Autumn,3
2022-11-27,13.6,68.8,14.2,1.6,Sunny,2022,11,27,331,Autumn,3
2022-11-28,10.9,82.9,25.7,0.0,Cloudy,2022,11,28,332,Autumn,3
2022-11-29,6.7,83.8,13.7,0.0,Cloudy,2022,11,29,333,Autumn,3
2022-11-30,5.7,81.9,4.2,0.0,Cloudy,2022,11,30,334,Autumn,3
2022-12-01,8.7,82.7,28.9,8.3,Rainy,2022,12,1,335,Winter,0
2022-12-02,4.8,74.8,20.9,5.9,Rainy,2022,12,2,336,Winter,0
2022-12-03,6.3,69.7,16.2,5.5,Rainy,2022,12,3,337,Winter,0
2022-12-04,17.6,70.3,12.8,0.0,Cloudy,2022,12,4,338,Winter,0
2022-12-05,11.5,64.3,21.5,0.0,Sunny,2022,12,5,339,Winter,0
2022-12-06,9.8,79.4,12.7,3.2,Cloudy,2022,12,6,340,Winter,0
2022-12-07,1.0,77.0,21.9,0.0,Cloudy,2022,12,7,341,Winter,0
2022-12-08,8.7,74.3,18.3,0.0,Cloudy,2022,12,8,342,Winter,0
2022-12-09,7.9,54.3,20.9,14.8,Rainy,2022,12,9,343,Winter,0
2022-12-10,8.8,68.1,18.3,8.0,Rainy,2022,12,10,344,Winter,0
2022-12-11,12.3,87.2,14.5,2.0,Cloudy,2022,12,11,345,Winter,0
2022-12-12,1.2,73.0,21.3,0.0,Cloudy,2022,12,12,346,Winter,0
2022-12-13,5.5,81.3,9.8,0.0,Cloudy,2022,12,13,347,Winter,0
2022-12-14,8.9,67.4,5.3,0.0,Sunny,2022,12,14,348,Winter,0
2022-12-15,2.3,90.2,18.7,0.0,Cloudy,2022,12,15,349,Winter,0
2022-12-16,11.4,77.6,18.8,0.0,Cloudy,2022,12,16,350,Winter,0
2022-12-17,8.0,81.2,17.9,0.0,Cloudy,2022,12,17,351,Winter,0
2022-12-18,9.4,97.6,17.4,0.0,Cloudy,2022,12,18,352,Winter,0
2022-12-19,5.0,91.2,13.1,0.0,Cloudy,2022,12,19,353,Winter,0
2022-12-20,9.1,76.7,19.7,0.0,Cloudy,2022,12,20,354,Winter,0
2022-12-21,9.8,74.5,14.7,0.0,Cloudy,2022,12,21,355,Winter,0
2022-12-22,7.3,76.7,12.1,0.0,Cloudy,2022,12,22,356,Winter,0
2022-12-23,7.2,83.5,13.1,0.0,Cloudy,2022,12,23,357,Winter,0
2022-12-24,7.2,78.6,27.1,0.0,Cloudy,2022,12,24,358,Winter,0
2022-12-25,3.8,76.4,4.6,0.0,Cloudy,2022,12,25,359,Winter,0
2022-12-26,5.9,91.3,18.0,0.0,Cloudy,2022,12,26,360,Winter,0
2022-12-27,5.8,78.7,4.9,0.0,Cloudy,2022,12,27,361,Winter,0
2022-12-28,7.4,98.1,15.8,4.7,Cloudy,2022,12,28,362,Winter,0
2022-12-29,9.2,80.5,12.4,0.0,Cloudy,2022,12,29,363,Winter,0
2022-12-30,3.0,94.1,2.5,0.0,Cloudy,2022,12,30,364,Winter,0
2022-12-31,5.8,82.7,17.3,0.0,Cloudy,2022,12,31,365,Winter,0
2023-01-01,10.6,87.6,16.1,11.3,Rainy,2023,1,1,1,Winter,0
2023-01-02,3.9,74.1,2.4,0.0,Cloudy,2023,1,2,2,Winter,0
2023-01-03,3.6,73.1,20.0,0.0,Cloudy,2023,1,3,3,Winter,0
2023-01-04,6.6,83.6,23.6,0.0,Cloudy,2023,1,4,4,Winter,0
2023-01-05,8.6,87.9,23.9,0.0,Cloudy,2023,1,5,5,Winter,0
2023-01-06,6.0,80.3,17.2,0.0,Cloudy,2023,1,6,6,Winter,0
2023-01-07,10.0,69.7,15.3,0.0,Sunny,2023,1,7,7,Winter,0
2023-01-08,8.6,69.1,26.1,10.5,Rainy,2023,1,8,8,Winter,0
2023-01-09,8.5,68.6,25.1,0.0,Sunny,2023,1,9,9,Winter,0
2023-01-10,7.7,65.9,21.8,0.0,Sunny,2023,1,10,10,Winter,0
2023-01-11,13.0,80.9,9.4,0.0,Cloudy,2023,1,11,11,Winter,0
2023-01-12,5.4,89.0,16.2,0.0,Cloudy,2023,1,12,12,Winter,0
2023-01-13,0.0,79.9,17.6,0.0,Cloudy,2023,1,13,13,Winter,0
2023-01-14,10.9,61.9,4.1,0.0,Sunny,2023,1,14,14,Winter,0
2023-01-15,4.7,78.4,20.4,8.6,Rainy,2023,1,15,15,Winter,0
2023-01-16,6.4,78.6,28.6,0.0,Cloudy,2023,1,16,16,Winter,0
2023-01-17,10.0,96.6,18.8,0.0,Cloudy,2023,1,17,17,Winter,0
2023-01-18,1.3,68.2,26.0,7.2,Rainy,2023,1,18,18,Winter,0
2023-01-19,2.4,76.6,16.1,0.0,Cloudy,2023,1,19,19,Winter,0
2023-01-20,1.4,93.4,21.8,24.1,Rainy,2023,1,20,20,Winter,0
2023-01-21,3.9,83.3,17.3,0.0,Cloudy,2023,1,21,21,Winter,0
2023-01-22,7.6,84.1,11.5,4.5,Cloudy,2023,1,22,22,Winter,0
2023-01-23,7.9,80.5,12.1,0.0,Rainy,2023,1,23,23,Winter,0
2023-01-24,7.2,82.1,24.5,6.4,Rainy,2023,1,24,24,Winter,0
2023-01-25,2.2,85.6,23.2,0.0,Cloudy,2023,1,25,25,Winter,0
2023-01-26,-0.4,72.9,9.1,0.0,Cloudy,2023,1,26,26,Winter,0
2023-01-27,6.8,86.3,20.8,0.0,Cloudy,2023,1,27,27,Winter,0
2023-01-28,5.2,68.2,14.5,0.0,Sunny,2023,1,28,28,Winter,0
2023-01-29,8.1,81.7,15.7,8.4,Rainy,2023,1,29,29,Winter,0
2023-01-30,8.9,80.4,19.4,5.3,Rainy,2023,1,30,30,Winter,0
2023-01-31,7.3,74.0,24.4,11.3,Rainy,2023,1,31,31,Winter,0
2023-02-01,9.2,78.6,15.5,0.0,Cloudy,2023,2,1,32,Winter,0
2023-02-02,7.7,73.7,25.6,7.2,Rainy,2023,2,2,33,Winter,0
2023-02-03,8.7,70.0,16.9,0.0,Sunny,2023,2,3,34,Winter,0
2023-02-04,5.1,75.7,18.7,0.0,Cloudy,2023,2,4,35,Winter,0
2023-02-05,6.8,69.5,17.0,23.3,Rainy,2023,2,5,36,Winter,0
2023-02-06,8.0,80.8,30.5,8.3,Rainy,2023,2,6,37,Winter,0
2023-02-07,10.0,68.9,25.0,23.9,Rainy,2023,2,7,38,Winter,0
2023-02-08,6.4,83.7,19.3,0.0,Cloudy,2023,2,8,39,Winter,0
2023-02-09,9.3,68.4,5.4,0.0,Sunny,2023,2,9,40,Winter,0
2023-02-10,7.0,73.2,10.1,0.0,Cloudy,2023,2,10,41,Winter,0
2023-02-11,7.6,72.6,22.4,0.0,Cloudy,2023,2,11,42,Winter,0
2023-02-12,10.5,88.1,16.7,0.0,Cloudy,2023,2,12,43,Winter,0
2023-02-13,2.2,80.0,3.5,0.0,Cloudy,2023,2,13,44,Winter,0
2023-02-14,4.4,75.5,21.2,0.0,Cloudy,2023,2,14,45,Winter,0
2023-02-15,3.9,81.0,11.7,0.0,Cloudy,2023,2,15,46,Winter,0
2023-02-16,1.5,60.0,23.5,0.0,Sunny,2023,2,16,47,Winter,0
2023-02-17,6.6,76.4,14.5,0.0,Cloudy,2023,2,17,48,Winter,0
2023-02-18,11.0,92.5,16.2,0.0,Cloudy,2023,2,18,49,Winter,0
2023-02-19,8.0,77.4,22.1,0.0,Cloudy,2023,2,19,50,Winter,0
2023-02-20,9.6,76.7,18.9,30.8,Rainy,2023,2,20,51,Winter,0
2023-02-21,12.4,80.4,9.0,0.0,Cloudy,2023,2,21,52,Winter,0
2023-02-22,17.6,83.0,13.8,0.0,Cloudy,2023,2,22,53,Winter,0
2023-02-23,9.3,59.7,22.3,0.0,Rainy,2023,2,23,54,Winter,0
2023-02-24,13.7,62.0,7.0,0.0,Sunny,2023,2,24,55,Winter,0
2023-02-25,10.0,77.0,5.0,0.0,Cloudy,2023,2,25,56,Winter,0
2023-02-26,7.4,69.4,22.4,0.0,Rainy,2023,2,26,57,Winter,0
2023-02-27,8.3,85.4,11.4,0.0,Cloudy,2023,2,27,58,Winter,0
2023-02-28,5.8,72.2,12.6,0.0,Cloudy,2023,2,28,59,Winter,0
2023-03-01,7.7,59.1,3.9,0.0,Sunny,2023,3,1,60,Spring,1
2023-03-02,9.5,64.2,15.7,16.0,Rainy,2023,3,2,61,Spring,1
2023-03-03,13.1,52.1,15.0,0.0,Sunny,2023,3,3,62,Spring,1
2023-03-04,16.0,72.0,20.6,0.0,Cloudy,2023,3,4,63,Spring,1
2023-03-05,6.9,72.2,12.1,5.6,Rainy,2023,3,5,64,Spring,1
2023-03-06,12.4,70.1,24.9,0.0,Cloudy,2023,3,6,65,Spring,1
2023-03-07,8.2,81.9,13.0,0.0,Rainy,2023,3,7,66,Spring,1
2023-03-08,13.0,82.7,11.9,3.4,Cloudy,2023,3,8,67,Spring,1
2023-03-09,11.3,71.5,24.2,0.0,Cloudy,2023,3,9,68,Spring,1
2023-03-10,6.4,55.6,16.3,0.0,Sunny,2023,3,10,69,Spring,1
2023-03-11,14.9,77.3,11.7,0.0,Cloudy,2023,3,11,70,Spring,1
2023-03-12,10.4,76.6,14.1,0.0,Cloudy,2023,3,12,71,Spring,1
2023-03-13,10.8,74.4,23.1,0.0,Cloudy,2023,3,13,72,Spring,1
2023-03-14,9.4,79.6,27.7,12.9,Rainy,2023,3,14,73,Spring,1
2023-03-15,10.8,62.2,10.4,1.0,Sunny,2023,3,15,74,Spring,1
2023-03-16,14.3,87.3,18.1,11.1,Rainy,2023,3,16,75,Spring,1
2023-03-17,12.6,63.3,15.5,0.0,Sunny,2023,3,17,76,Spring,1
2023-03-18,14.4,76.8,11.1,6.7,Rainy,2023,3,18,77,Spring,1
2023-03-19,14.6,57.0,16.6,6.5,Rainy,2023,3,19,78,Spring,1
2023-03-20,17.6,62.9,15.5,1.7,Sunny,2023,3,20,79,Spring,1
2023-03-21,12.9,82.2,21.8,0.0,Cloudy,2023,3,21,80,Spring,1
2023-03-22,9.7,67.7,22.2,0.0,Sunny,2023,3,22,81,Spring,1
2023-03-23,17.5,76.3,13.0,0.0,Cloudy,2023,3,23,82,Spring,1
2023-03-24,13.5,71.2,13.7,0.0,Cloudy,2023,3,24,83,Spring,1
2023-03-25,18.1,68.2,19.0,0.0,Sunny,2023,3,25,84,Spring,1
2023-03-26,16.1,79.7,15.9,14.8,Rainy,2023,3,26,85,Spring,1
2023-03-27,14.7,66.7,18.5,0.0,Sunny,2023,3,27,86,Spring,1
2023-03-28,16.4,54.1,16.6,6.9,Rainy,2023,3,28,87,Spring,1
2023-03-29,21.4,61.7,15.7,0.0,Sunny,2023,3,29,88,Spring,1
2023-03-30,22.0,72.2,9.3,0.0,Cloudy,2023,3,30,89,Spring,1
2023-03-31,16.2,70.7,23.7,0.0,Cloudy,2023,3,31,90,Spring,1
2023-04-01,16.6,54.8,14.1,0.0,Sunny,2023,4,1,91,Spring,1
2023-04-02,19.6,61.3,24.8,0.0,Sunny,2023,4,2,92,Spring,1
2023-04-03,14.0,62.1,11.9,0.0,Sunny,2023,4,3,93,Spring,1
2023-04-04,17.8,63.6,16.7,0.0,Sunny,2023,4,4,94,Spring,1
2023-04-05,16.9,55.3,29.4,0.0,Sunny,2023,4,5,95,Spring,1
2023-04-06,18.1,61.0,8.7,0.0,Sunny,2023,4,6,96,Spring,1
2023-04-07,14.9,59.9,4.2,1.9,Sunny,2023,4,7,97,Spring,1
2023-04-08,17.6,71.7,22.7,0.0,Cloudy,2023,4,8,98,Spring,1
2023-04-09,11.6,71.7,10.0,0.0,Cloudy,2023,4,9,99,Spring,1
2023-04-10,14.6,63.8,14.9,0.0,Sunny,2023,4,10,100,Spring,1
2023-04-11,16.8,61.6,11.5,0.0,Sunny,2023,4,11,101,Spring,1
2023-04-12,17.5,65.6,16.6,0.0,Sunny,2023,4,12,102,Spring,1
2023-04-13,24.4,57.7,9.3,0.0,Sunny,2023,4,13,103,Spring,1
2023-04-14,22.1,54.8,13.9,0.0,Sunny,2023,4,14,104,Spring,1
2023-04-15,16.1,56.2,17.7,0.0,Sunny,2023,4,15,105,Spring,1
2023-04-16,20.3,58.4,9.0,0.0,Sunny,2023,4,16,106,Spring,1
2023-04-17,18.2,53.9,15.7,0.0,Sunny,2023,4,17,107,Spring,1
2023-04-18,18.8,64.2,12.9,0.0,Sunny,2023,4,18,108,Spring,1
2023-04-19,20.4,68.5,6.4,0.0,Sunny,2023,4,19,109,Spring,1
2023-04-20,21.9,49.7,12.5,0.0,Sunny,2023,4,20,110,Spring,1
2023-04-21,19.2,62.4,18.4,9.0,Rainy,2023,4,21,111,Spring,1
2023-04-22,23.7,60.2,15.7,0.0,Sunny,2023,4,22,112,Spring,1
2023-04-23,17.2,64.4,13.4,0.0,Sunny,2023,4,23,113,Spring,1
2023-04-24,20.9,61.3,14.9,0.0,Sunny,2023,4,24,114,Spring,1
2023-04-25,28.9,49.5,11.1,0.0,Sunny,2023,4,25,115,Spring,1
2023-04-26,21.9,50.8,19.1,0.0,Sunny,2023,4,26,116,Spring,1
2023-04-27,25.8,60.9,23.6,0.0,Sunny,2023,4,27,117,Spring,1
2023-04-28,21.9,68.7,12.2,0.0,Sunny,2023,4,28,118,Spring,1
2023-04-29,23.6,42.5,17.9,0.0,Sunny,2023,4,29,119,Spring,1
2023-04-30,21.9,62.7,13.6,0.0,Sunny,2023,4,30,120,Spring,1
2023-05-01,21.7,69.2,17.2,0.0,Sunny,2023,5,1,121,Spring,1
2023-05-02,20.1,58.2,24.4,0.0,Sunny,2023,5,2,122,Spring,1
2023-05-03,23.9,63.6,18.1,0.0,Sunny,2023,5,3,123,Spring,1
2023-05-04,20.3,53.4,4.4,0.0,Sunny,2023,5,4,124,Spring,1
2023-05-05,25.0,57.8,17.7,0.0,Sunny,2023,5,5,125,Spring,1
2023-05-06,26.4,45.5,22.4,0.0,Sunny,2023,5,6,126,Spring,1
2023-05-07,24.5,39.5,13.7,0.0,Sunny,2023,5,7,127,Spring,1
2023-05-08,22.7,65.6,21.0,0.0,Sunny,2023,5,8,128,Spring,1
2023-05-09,25.1,49.9,10.9,0.0,Sunny,2023,5,9,129,Spring,1
2023-05-10,23.0,53.9,6.1,0.0,Sunny,2023,5,10,130,Spring,1
2023-05-11,26.9,46.3,15.8,0.0,Sunny,2023,5,11,131,Spring,1
2023-05-12,18.8,45.9,4.5,0.0,Sunny,2023,5,12,132,Spring,1
2023-05-13,23.4,55.5,16.7,10.5,Rainy,2023,5,13,133,Spring,1
2023-05-14,18.7,50.9,22.7,0.0,Sunny,2023,5,14,134,Spring,1
2023-05-15,20.3,59.5,6.3,9.1,Rainy,2023,5,15,135,Spring,1
2023-05-16,29.1,59.9,7.3,0.0,Sunny,2023,5,16,136,Spring,1
2023-05-17,27.8,58.6,8.8,0.0,Sunny,2023,5,17,137,Spring,1
2023-05-18,23.1,63.5,14.6,0.0,Sunny,2023,5,18,138,Spring,1
2023-05-19,21.0,68.3,12.8,0.0,Sunny,2023,5,19,139,Spring,1
2023-05-20,16.7,46.9,23.4,0.0,Sunny,2023,5,20,140,Spring,1
2023-05-21,24.2,54.8,20.7,0.0,Sunny,2023,5,21,141,Spring,1
2023-05-22,33.2,64.1,18.0,0.0,Sunny,2023,5,22,142,Spring,1
2023-05-23,27.4,65.0,15.9,0.0,Sunny,2023,5,23,143,Spring,1
2023-05-24,24.6,43.3,17.4,0.0,Sunny,2023,5,24,144,Spring,1
2023-05-25,27.8,52.0,9.8,0.0,Sunny,2023,5,25,145,Spring,1
2023-05-26,21.9,65.2,28.8,29.0,Rainy,2023,5,26,146,Spring,1
2023-05-27,25.8,58.2,16.2,26.4,Rainy,2023,5,27,147,Spring,1
2023-05-28,27.1,55.5,20.0,0.0,Sunny,2023,5,28,148,Spring,1
2023-05-29,26.7,52.1,22.1,0.0,Sunny,2023,5,29,149,Spring,1
2023-05-30,29.5,50.6,17.7,4.9,Sunny,2023,5,30,150,Spring,1
2023-05-31,28.3,55.8,13.9,0.0,Sunny,2023,5,31,151,Spring,1
2023-06-01,29.4,51.3,19.3,6.5,Rainy,2023,6,1,152,Summer,2
2023-06-02,25.4,52.8,0.0,0.0,Sunny,2023,6,2,153,Summer,2
2023-06-03,30.3,53.6,16.8,0.0,Sunny,2023,6,3,154,Summer,2
2023-06-04,32.6,47.4,14.3,0.0,Sunny,2023,6,4,155,Summer,2
2023-06-05,24.9,56.9,14.7,0.0,Sunny,2023,6,5,156,Summer,2
2023-06-06,25.3,75.8,15.7,0.0,Cloudy,2023,6,6,157,Summer,2
2023-06-07,32.1,38.2,14.6,0.0,Sunny,2023,6,7,158,Summer,2
2023-06-08,27.6,54.8,8.8,2.1,Sunny,2023,6,8,159,Summer,2
2023-06-09,32.5,46.0,14.2,0.0,Sunny,2023,6,9,160,Summer,2
2023-06-10,27.1,56.6,15.4,0.0,Sunny,2023,6,10,161,Summer,2
2023-06-11,32.9,52.2,15.7,0.0,Sunny,2023,6,11,162,Summer,2
2023-06-12,29.0,57.8,16.0,0.0,Sunny,2023,6,12,163,Summer,2
2023-06-13,29.5,61.0,21.6,1.3,Sunny,2023,6,13,164,Summer,2
2023-06-14,33.5,53.0,8.5,0.0,Sunny,2023,6,14,165,Summer,2
2023-06-15,27.8,60.5,16.1,0.0,Sunny,2023,6,15,166,Summer,2
2023-06-16,26.1,32.5,22.7,0.0,Sunny,2023,6,16,167,Summer,2
2023-06-17,27.7,63.9,4.6,0.0,Sunny,2023,6,17,168,Summer,2
2023-06-18,30.5,54.1,16.1,0.0,Sunny,2023,6,18,169,Summer,2
2023-06-19,24.5,59.6,11.5,0.0,Sunny,2023,6,19,170,Summer,2
2023-06-20,31.2,41.1,12.8,0.0,Sunny,2023,6,20,171,Summer,2
2023-06-21,27.7,44.2,9.6,0.0,Sunny,2023,6,21,172,Summer,2
2023-06-22,32.9,51.9,14.0,0.0,Sunny,2023,6,22,173,Summer,2
2023-06-23,22.3,50.5,26.0,0.0,Sunny,2023,6,23,174,Summer,2
2023-06-24,27.2,52.8,7.4,0.0,Sunny,2023,6,24,175,Summer,2
2023-06-25,24.5,59.2,8.0,0.0,Sunny,2023,6,25,176,Summer,2
2023-06-26,27.2,36.3,7.2,0.0,Sunny,2023,6,26,177,Summer,2
2023-06-27,30.4,58.2,25.4,0.0,Sunny,2023,6,27,178,Summer,2
2023-06-28,29.2,50.4,12.2,0.0,Sunny,2023,6,28,179,Summer,2
2023-06-29,29.0,48.7,14.8,0.0,Sunny,2023,6,29,180,Summer,2
2023-06-30,29.3,38.5,12.6,0.0,Sunny,2023,6,30,181,Summer,2
2023-07-01,30.5,54.2,9.3,0.0,Sunny,2023,7,1,182,Summer,2
2023-07-02,26.9,30.8,13.6,0.0,Sunny,2023,7,2,183,Summer,2
2023-07-03,32.0,55.3,29.7,0.0,Sunny,2023,7,3,184,Summer,2
2023-07-04,31.9,38.1,23.4,0.0,Sunny,2023,7,4,185,Summer,2
2023-07-05,31.1,50.5,9.9,0.0,Sunny,2023,7,5,186,Summer,2
2023-07-06,31.6,49.1,18.9,0.0,Sunny,2023,7,6,187,Summer,2
2023-07-07,30.9,59.4,10.0,0.0,Sunny,2023,7,7,188,Summer,2
2023-07-08,36.1,48.6,4.3,0.0,Sunny,2023,7,8,189,Summer,2
2023-07-09,29.7,44.5,21.1,0.0,Sunny,2023,7,9,190,Summer,2
2023-07-10,29.1,45.9,22.0,0.0,Sunny,2023,7,10,191,Summer,2
2023-07-11,27.7,60.2,21.3,0.0,Sunny,2023,7,11,192,Summer,2
2023-07-12,26.9,54.3,12.2,0.0,Sunny,2023,7,12,193,Summer,2
2023-07-13,26.3,46.9,14.0,0.0,Sunny,2023,7,13,194,Summer,2
2023-07-14,27.3,48.1,19.5,0.0,Sunny,2023,7,14,195,Summer,2
2023-07-15,29.7,37.5,17.3,0.0,Sunny,2023,7,15,196,Summer,2
2023-07-16,30.9,53.2,12.6,0.0,Sunny,2023,7,16,197,Summer,2
2023-07-17,30.1,36.0,5.3,0.0,Sunny,2023,7,17,198,Summer,2
2023-07-18,27.6,56.1,15.7,0.0,Sunny,2023,7,18,199,Summer,2
2023-07-19,32.6,51.2,21.5,0.0,Sunny,2023,7,19,200,Summer,2
2023-07-20,32.0,69.3,7.8,0.0,Sunny,2023,7,20,201,Summer,2
2023-07-21,29.3,41.5,18.8,0.0,Sunny,2023,7,21,202,Summer,2
2023-07-22,27.8,49.5,17.0,0.0,Sunny,2023,7,22,203,Summer,2
2023-07-23,31.4,64.7,19.5,0.0,Sunny,2023,7,23,204,Summer,2
2023-07-24,30.2,59.9,20.2,0.0,Sunny,2023,7,24,205,Summer,2
2023-07-25,25.3,44.9,10.8,0.0,Sunny,2023,7,25,206,Summer,2
2023-07-26,29.4,52.3,9.7,14.7,Rainy,2023,7,26,207,Summer,2
2023-07-27,30.3,50.6,11.8,0.0,Sunny,2023,7,27,208,Summer,2
2023-07-28,26.7,53.0,20.3,0.0,Sunny,2023,7,28,209,Summer,2
2023-07-29,29.9,45.2,11.7,0.0,Sunny,2023,7,29,210,Summer,2
2023-07-30,17.6,50.1,10.8,0.0,Sunny,2023,7,30,211,Summer,2
2023-07-31,33.3,38.2,4.1,0.0,Sunny,2023,7,31,212,Summer,2
2023-08-01,32.9,52.1,27.0,5.0,Sunny,2023,8,1,213,Summer,2
2023-08-02,28.3,54.7,24.1,13.9,Rainy,2023,8,2,214,Summer,2
2023-08-03,30.1,49.4,19.6,0.0,Sunny,2023,8,3,215,Summer,2
2023-08-04,21.7,38.4,20.8,0.0,Sunny,2023,8,4,216,Summer,2
2023-08-05,25.4,59.4,18.5,0.0,Sunny,2023,8,5,217,Summer,2
2023-08-06,27.9,54.5,13.5,0.0,Sunny,2023,8,6,218,Summer,2
2023-08-07,25.4,45.9,14.0,0.0,Sunny,2023,8,7,219,Summer,2
2023-08-08,30.7,49.6,12.4,0.0,Sunny,2023,8,8,220,Summer,2
2023-08-09,34.5,39.9,30.8,0.0,Sunny,2023,8,9,221,Summer,2
2023-08-10,24.8,63.5,18.3,0.0,Sunny,2023,8,10,222,Summer,2
2023-08-11,25.7,47.9,12.2,0.0,Sunny,2023,8,11,223,Summer,2
2023-08-12,28.8,62.1,17.8,0.0,Sunny,2023,8,12,224,Summer,2
2023-08-13,32.9,63.5,8.9,0.0,Sunny,2023,8,13,225,Summer,2
2023-08-14,24.2,57.7,24.0,0.0,Sunny,2023,8,14,226,Summer,2
2023-08-15,28.5,48.4,11.0,0.0,Sunny,2023,8,15,227,Summer,2
2023-08-16,33.1,54.9,21.5,11.6,Rainy,2023,8,16,228,Summer,2
2023-08-17,22.6,51.9,21.4,0.0,Sunny,2023,8,17,229,Summer,2
2023-08-18,23.6,60.2,17.3,0.0,Sunny,2023,8,18,230,Summer,2
2023-08-19,26.0,49.1,15.6,0.0,Sunny,2023,8,19,231,Summer,2
2023-08-20,25.6,41.0,15.1,0.0,Sunny,2023,8,20,232,Summer,2
2023-08-21,29.5,42.7,14.7,0.0,Sunny,2023,8,21,233,Summer,2
2023-08-22,27.6,49.6,11.5,0.0,Sunny,2023,8,22,234,Summer,2
2023-08-23,21.4,44.1,12.3,0.0,Sunny,2023,8,23,235,Summer,2
2023-08-24,28.2,57.5,23.9,0.0,Sunny,2023,8,24,236,Summer,2
2023-08-25,24.7,50.7,14.3,0.0,Sunny,2023,8,25,237,Summer,2
2023-08-26,30.1,73.6,10.3,0.0,Cloudy,2023,8,26,238,Summer,2
2023-08-27,24.3,40.9,11.9,0.0,Sunny,2023,8,27,239,Summer,2
2023-08-28,24.1,56.6,21.6,0.0,Sunny,2023,8,28,240,Summer,2
2023-08-29,27.5,46.1,19.1,0.0,Sunny,2023,8,29,241,Summer,2
2023-08-30,28.0,51.4,18.4,0.0,Sunny,2023,8,30,242,Summer,2
2023-08-31,26.9,56.7,13.5,0.0,Sunny,2023,8,31,243,Summer,2
2023-09-01,20.3,37.2,18.4,0.0,Sunny,2023,9,1,244,Autumn,3
2023-09-02,26.8,57.9,18.3,23.8,Rainy,2023,9,2,245,Autumn,3
2023-09-03,22.0,71.4,13.4,0.0,Cloudy,2023,9,3,246,Autumn,3
2023-09-04,25.6,52.8,20.8,0.0,Sunny,2023,9,4,247,Autumn,3
2023-09-05,20.4,58.7,26.3,20.3,Rainy,2023,9,5,248,Autumn,3
2023-09-06,25.9,65.0,11.4,7.6,Rainy,2023,9,6,249,Autumn,3
2023-09-07,21.9,55.7,14.4,15.3,Rainy,2023,9,7,250,Autumn,3
2023-09-08,20.3,52.6,15.7,0.0,Sunny,2023,9,8,251,Autumn,3
2023-09-09,26.2,39.3,25.4,0.0,Sunny,2023,9,9,252,Autumn,3
2023-09-10,24.6,62.8,3.5,0.0,Sunny,2023,9,10,253,Autumn,3
2023-09-11,21.8,57.0,17.9,4.0,Sunny,2023,9,11,254,Autumn,3
2023-09-12,27.8,50.1,6.7,0.0,Sunny,2023,9,12,255,Autumn,3
2023-09-13,22.0,59.4,11.2,0.0,Sunny,2023,9,13,256,Autumn,3
2023-09-14,23.2,54.0,12.8,0.0,Sunny,2023,9,14,257,Autumn,3
2023-09-15,23.7,63.5,12.5,0.0,Sunny,2023,9,15,258,Autumn,3
2023-09-16,20.9,63.9,14.0,7.2,Rainy,2023,9,16,259,Autumn,3
2023-09-17,23.9,48.6,15.0,0.0,Sunny,2023,9,17,260,Autumn,3
2023-09-18,20.7,68.0,11.8,0.0,Sunny,2023,9,18,261,Autumn,3
2023-09-19,20.9,48.6,6.2,0.0,Sunny,2023,9,19,262,Autumn,3
2023-09-20,17.6,54.8,19.7,0.0,Sunny,2023,9,20,263,Autumn,3
2023-09-21,18.6,75.7,19.5,0.0,Cloudy,2023,9,21,264,Autumn,3
2023-09-22,14.3,69.6,20.1,0.0,Sunny,2023,9,22,265,Autumn,3
2023-09-23,26.2,61.6,9.7,13.1,Rainy,2023,9,23,266,Autumn,3
2023-09-24,28.8,53.5,16.8,0.0,Sunny,2023,9,24,267,Autumn,3
2023-09-25,19.7,57.1,19.1,0.0,Sunny,2023,9,25,268,Autumn,3
2023-09-26,15.0,62.1,11.8,9.9,Rainy,2023,9,26,269,Autumn,3
2023-09-27,19.6,62.1,19.8,15.8,Rainy,2023,9,27,270,Autumn,3
2023-09-28,19.5,61.3,14.3,0.0,Sunny,2023,9,28,271,Autumn,3
2023-09-29,19.6,62.1,26.1,0.0,Sunny,2023,9,29,272,Autumn,3
2023-09-30,16.6,60.8,26.5,0.0,Sunny,2023,9,30,273,Autumn,3
2023-10-01,21.5,51.3,5.0,0.0,Sunny,2023,10,1,274,Autumn,3
2023-10-02,21.1,58.9,30.0,0.0,Sunny,2023,10,2,275,Autumn,3
